id,Date,measures
SYM2-1-101,2021-03-02 05:41:07,0
SYM2-1-101,2021-03-04 09:20:11,257
SYM2-1-101,2021-03-04 10:06:25,397
SYM2-1-101,2021-03-04 10:19:20,413
SYM2-1-101,2021-03-04 10:23:42,405
SYM2-1-135,2021-03-18 16:57:56,0
SYM2-1-135,2021-04-01 09:35:25,0
SYM2-1-137,2021-04-01 09:54:24,231
SYM2-1-137,2021-04-01 10:09:36,325
SYM2-1-137,2021-05-25 09:36:35,40
SYM2-1-137,2021-08-10 17:25:14,58
SYM2-1-278,2021-04-19 15:26:06,0
SYM2-1-278,2021-04-21 15:01:00,0
SYM2-1-278,2021-04-22 21:01:30,0
SYM2-1-278,2021-04-24 09:35:38,0
SYM2-1-278,2021-04-24 09:35:54,0
SYM2-1-278,2021-04-26 17:10:46,0
SYM2-1-278,2021-04-27 13:25:02,0
SYM2-1-278,2021-04-27 13:25:27,0
SYM2-1-278,2021-04-28 21:01:19,0
SYM2-1-278,2021-04-29 16:06:36,0
SYM2-1-278,2021-05-04 09:42:48,0
SYM2-1-278,2021-05-04 09:43:00,0
SYM2-1-278,2021-05-04 09:43:16,0
SYM2-1-278,2021-05-04 09:43:44,0
SYM2-1-278,2021-05-05 23:56:18,0
SYM2-1-278,2021-05-05 23:56:53,0
SYM2-1-278,2021-05-06 23:08:04,0
SYM2-1-278,2021-05-07 22:31:03,0
SYM2-1-278,2021-05-09 23:51:11,0
SYM2-1-278,2021-05-09 23:51:21,0
SYM2-1-278,2021-05-10 16:41:37,0
SYM2-1-278,2021-05-11 23:56:45,0
SYM2-1-278,2021-05-13 00:02:57,0
SYM2-1-278,2021-05-17 09:01:58,0
SYM2-1-278,2021-05-17 09:02:10,0
SYM2-1-278,2021-05-17 09:02:30,0
SYM2-1-278,2021-05-17 09:02:41,0
SYM2-1-278,2021-05-24 00:44:10,0
SYM2-1-278,2021-05-24 00:44:23,0
SYM2-1-278,2021-05-24 00:44:33,0
SYM2-1-278,2021-05-24 00:44:45,0
SYM2-1-278,2021-05-24 00:44:54,0
SYM2-1-278,2021-05-24 00:45:05,0
SYM2-1-278,2021-05-24 00:45:16,0
SYM2-1-278,2021-05-25 09:30:52,0
SYM2-1-278,2021-06-21 13:11:23,0
SYM2-1-278,2021-06-23 19:38:36,0
SYM2-1-278,2021-06-23 19:38:51,0
SYM2-1-278,2021-06-23 19:39:04,0
SYM2-1-278,2021-06-23 19:39:23,0
SYM2-1-278,2021-07-01 09:00:44,0
SYM2-1-278,2021-07-01 09:00:56,0
SYM2-1-278,2021-07-01 09:01:23,0
SYM2-1-278,2021-07-01 09:01:39,0
SYM2-1-278,2021-07-01 09:01:58,0
SYM2-1-278,2021-08-31 12:38:22,0
SYM2-1-278,2021-08-31 12:40:20,0
SYM2-1-278,2021-08-31 12:40:31,0
SYM2-1-278,2021-08-31 12:40:42,0
SYM2-1-278,2021-09-02 09:49:07,0
SYM2-1-278,2021-09-02 09:49:20,0
SYM2-1-278,2021-09-02 09:49:32,0
SYM2-1-283,2021-04-15 20:58:59,918
SYM2-1-285,2021-04-16 19:11:44,72
SYM2-1-285,2021-04-17 18:27:45,109
SYM2-1-285,2021-04-18 17:04:17,115
SYM2-1-285,2021-04-19 19:02:29,2
SYM2-1-285,2021-04-20 21:15:29,21
SYM2-1-285,2021-04-21 19:31:20,3
SYM2-1-285,2021-04-22 19:56:40,1
SYM2-1-285,2021-04-23 20:43:00,0
SYM2-1-285,2021-04-24 14:30:22,22
SYM2-1-285,2021-04-25 19:26:07,4
SYM2-1-285,2021-04-26 19:45:19,2
SYM2-1-285,2021-04-27 18:10:36,18
SYM2-1-285,2021-04-28 17:05:14,17
SYM2-1-285,2021-04-29 14:04:55,41
SYM2-1-285,2021-04-30 20:51:03,4
SYM2-1-285,2021-05-01 18:42:26,306
SYM2-1-285,2021-05-02 21:14:19,2
SYM2-1-285,2021-05-04 18:04:07,16
SYM2-1-285,2021-05-04 18:04:26,16
SYM2-1-285,2021-05-05 12:56:21,1910
SYM2-1-285,2021-05-06 19:29:15,44
SYM2-1-285,2021-05-07 22:02:23,1
SYM2-1-285,2021-05-08 19:49:45,38
SYM2-1-285,2021-05-09 19:02:10,44
SYM2-1-285,2021-05-11 09:03:09,175
SYM2-1-285,2021-05-11 18:53:07,8
SYM2-1-285,2021-05-12 19:59:23,57
SYM2-1-285,2021-05-13 19:28:03,46
SYM2-1-285,2021-05-14 22:27:11,0
SYM2-1-285,2021-05-15 16:52:40,5
SYM2-1-285,2021-05-16 20:46:37,7
SYM2-1-285,2021-05-20 18:13:20,14
SYM2-1-285,2021-05-21 18:25:22,8
SYM2-1-285,2021-05-22 16:52:41,305
SYM2-1-285,2021-05-23 16:56:34,45
SYM2-1-285,2021-05-24 05:30:11,95
SYM2-1-285,2021-05-24 10:06:16,5
SYM2-1-285,2021-05-24 10:06:55,5
SYM2-1-285,2021-05-25 16:01:11,121
SYM2-1-285,2021-05-26 18:58:17,38
SYM2-1-285,2021-05-27 20:51:09,35
SYM2-1-285,2021-05-28 18:48:30,51
SYM2-1-285,2021-05-29 21:59:38,15
SYM2-1-285,2021-05-30 19:49:32,9
SYM2-1-285,2021-05-31 20:06:09,1
SYM2-1-285,2021-06-01 20:31:44,314
SYM2-1-285,2021-06-02 17:32:14,1195
SYM2-1-285,2021-06-03 20:48:05,0
SYM2-1-285,2021-06-04 20:35:54,3
SYM2-1-285,2021-06-05 20:13:36,11
SYM2-1-285,2021-06-06 19:33:46,27
SYM2-1-285,2021-06-07 18:59:43,55
SYM2-1-285,2021-06-08 19:16:09,35
SYM2-1-285,2021-06-09 19:55:48,23
SYM2-1-285,2021-06-10 21:40:40,8
SYM2-1-285,2021-06-11 22:16:47,0
SYM2-1-285,2021-06-12 20:25:02,1
SYM2-1-285,2021-06-13 20:40:13,28
SYM2-1-285,2021-06-14 23:34:54,1
SYM2-1-285,2021-06-15 17:39:47,234
SYM2-1-285,2021-06-16 19:17:44,55
SYM2-1-285,2021-06-17 14:49:25,29
SYM2-1-285,2021-06-18 17:31:37,9
SYM2-1-285,2021-06-19 21:54:07,25
SYM2-1-285,2021-06-20 19:10:37,57
SYM2-1-285,2021-06-22 20:44:21,8
SYM2-1-285,2021-06-22 20:44:40,5
SYM2-1-285,2021-06-26 21:01:54,20
SYM2-1-285,2021-06-30 23:31:48,0
SYM2-1-285,2021-07-01 21:43:04,0
SYM2-1-285,2021-07-02 20:04:47,0
SYM2-1-285,2021-07-03 21:18:17,0
SYM2-1-285,2021-07-04 21:34:12,0
SYM2-1-285,2021-07-05 22:23:01,0
SYM2-1-285,2021-07-07 23:34:36,0
SYM2-1-285,2021-07-07 23:34:47,0
SYM2-1-285,2021-07-08 22:16:20,10
SYM2-1-285,2021-07-09 21:37:23,1
SYM2-1-285,2021-07-10 20:25:37,1
SYM2-1-285,2021-07-12 20:24:03,16
SYM2-1-285,2021-07-13 21:00:35,0
SYM2-1-285,2021-07-14 19:40:58,30
SYM2-1-285,2021-07-16 19:04:40,10
SYM2-1-285,2021-07-16 19:05:01,14
SYM2-1-285,2021-07-17 23:46:33,0
SYM2-1-285,2021-07-19 19:45:19,23
SYM2-1-285,2021-07-21 14:05:35,48
SYM2-1-285,2021-07-23 20:38:56,0
SYM2-1-285,2021-07-26 23:24:42,0
